t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy
20240910,003017,1,True,False,1,True,False,1,YELLOW,5.940000057220459,60.7400016784668
20240910,003018,1,True,False,0,False,False,0,YELLOW,27.40999984741211,-29.510000228881836
20240910,003019,2,True,True,0,False,False,0,YELLOW,-9.199999809265137,-26.6299991607666
20240910,003020,0,False,False,1,True,False,1,WEAK,-20.049999237060547,-9.68000030517578
20240910,003021,1,True,False,0,False,False,0,YELLOW,37.56999969482422,33.38999938964844
20240910,003022,2,True,True,0,False,False,0,YELLOW,2.0,43.209999084472656
20240910,003023,1,True,False,1,True,False,1,OK,1.090000033378601,-29.670000076293945
20240910,003025,2,True,True,1,True,False,1,OK,30.079999923706055,8.760000228881836
20240910,003026,2,True,True,1,True,False,1,OK,152.72999572753906,151.83999633789062
20240910,003027,1,False,True,1,True,False,1,WEAK,108.58999633789062,500.0
20240910,003028,1,False,True,0,False,False,0,YELLOW,-1.0700000524520874,-37.47999954223633
20240910,003029,1,False,True,0,False,False,0,WEAK,13.4399995803833,-32.130001068115234
20240910,003030,0,False,False,0,False,False,0,WEAK,-160.1300048828125,-14.609999656677246
20240910,003031,2,True,True,0,False,False,0,YELLOW,55.959999084472656,55.060001373291016
20240910,003033,1,True,False,1,True,False,1,YELLOW,24.6299991607666,14.18000030517578
20240910,003035,1,True,False,0,False,False,0,YELLOW,-134.39999389648438,5.889999866485596
20240910,003036,1,False,True,1,True,False,1,WEAK,-55.70000076293945,-61.47999954223633
20240910,003037,0,False,False,0,False,False,0,YELLOW,-89.70999908447266,500.0
20240910,003038,1,True,False,0,False,False,0,YELLOW,-48.54999923706055,-88.18000030517578
20240910,003039,1,True,False,0,False,False,0,OK,8.760000228881836,-0.1099999994039535
20240910,003040,1,False,True,0,False,False,0,WEAK,-73.16999816894531,-180.66000366210935
20240910,003041,1,False,True,0,False,False,0,YELLOW,-35.29999923706055,23.020000457763672
20240910,003042,0,False,False,1,True,False,1,WEAK,35.779998779296875,105.80999755859376
20240910,003043,2,True,True,1,True,False,1,OK,-2.75,-47.040000915527344
20240910,003816,1,True,False,1,True,False,1,OK,0.9399999976158142,-19.399999618530273
20240910,300001,1,True,False,0,False,False,0,YELLOW,89.4800033569336,56.029998779296875
20240910,300002,1,True,False,1,True,False,1,OK,38.290000915527344,-21.020000457763672
20240910,300003,0,False,False,0,False,False,0,OK,-80.27999877929688,2.3299999237060547
20240910,300004,1,True,False,1,True,False,1,YELLOW,341.1400146484375,69.30000305175781
20240910,300005,2,True,True,1,True,False,1,OK,252.8300018310547,-80.62000274658203
20240910,300006,1,False,True,1,True,False,1,WEAK,-98.33999633789062,-16.93000030517578
20240910,300007,0,False,False,0,False,False,0,YELLOW,-89.97000122070312,7.980000019073486
20240910,300008,1,False,True,1,True,False,1,YELLOW,42.380001068115234,109.20999908447266
20240910,300009,1,True,False,0,False,False,0,OK,-20.049999237060547,-12.380000114440918
20240910,300011,2,True,True,1,True,False,1,OK,85.08000183105469,-29.81999969482422
20240910,300012,1,True,False,0,False,False,0,OK,9.789999961853027,9.079999923706056
20240910,300013,2,True,True,1,True,False,1,WEAK,28.760000228881836,46.84000015258789
20240910,300014,1,True,False,0,False,False,0,YELLOW,14.760000228881836,-22.81999969482422
20240910,300015,2,True,True,0,False,False,0,OK,-11.81999969482422,14.300000190734863
20240910,300016,1,True,False,1,True,False,1,YELLOW,120.2699966430664,55.58000183105469
20240910,300017,2,True,True,0,False,False,0,YELLOW,27.459999084472656,22.530000686645508
20240910,300018,2,True,True,1,True,False,1,WEAK,133.9199981689453,63.869998931884766
20240910,300019,1,False,True,0,False,False,0,YELLOW,-26.899999618530273,41.83000183105469
20240910,300021,0,False,False,1,True,False,1,YELLOW,-43.54999923706055,126.2699966430664
20240910,300022,1,False,True,1,True,False,1,WEAK,-260.4800109863281,144.11000061035156
20240910,300024,1,True,False,1,True,False,1,WEAK,-46.939998626708984,-12.65999984741211
20240910,300025,0,False,False,0,False,False,0,WEAK,-175.99000549316406,-5.440000057220459
20240910,300026,0,False,False,1,True,False,1,WEAK,-102.02999877929688,-49.529998779296875
20240910,300030,1,False,True,1,True,False,1,WEAK,6.099999904632568,272.3999938964844
20240910,300031,2,True,True,1,True,False,1,OK,44.0099983215332,-41.61000061035156
20240910,300032,1,False,True,1,True,False,1,WEAK,66.83000183105469,71.0
20240910,300033,0,False,False,0,False,False,0,OK,28.93000030517578,40.63999938964844
20240910,300034,2,True,True,0,False,False,0,YELLOW,-24.88999938964844,-67.56999969482422
20240910,300035,1,True,False,1,True,False,1,YELLOW,269.3699951171875,219.0399932861328
20240910,300036,0,False,False,1,True,False,1,YELLOW,-335.5899963378906,-86.80000305175781
20240910,300037,1,False,True,1,True,False,1,WEAK,-0.5899999737739563,8.15999984741211
20240910,300039,2,True,True,0,False,False,0,OK,21.15999984741211,-17.809999465942383
20240910,300040,0,False,False,0,False,False,0,WEAK,-500.0,65.5999984741211
20240910,300041,0,False,False,0,False,False,0,WEAK,-79.37999725341797,24.63999938964844
20240910,300042,0,False,False,0,False,False,0,WEAK,-60.349998474121094,42.93000030517578
20240910,300043,0,False,False,1,True,False,1,WEAK,-429.5700073242187,180.72999572753903
20240910,300045,2,True,True,1,True,False,1,YELLOW,-500.0,-18.600000381469727
20240910,300046,1,True,False,0,False,False,0,WEAK,88.94000244140625,-15.220000267028809
20240910,300047,1,True,False,1,True,False,1,YELLOW,87.05999755859375,25.829999923706055
20240910,300048,2,True,True,0,False,False,0,WEAK,103.6999969482422,500.0
20240910,300049,2,True,True,0,False,False,0,OK,19.329999923706055,-28.38999938964844
20240910,300050,1,False,True,1,True,False,1,WEAK,49.540000915527344,112.0999984741211
20240910,300051,1,False,True,0,False,False,0,WEAK,-234.08999633789065,4.019999980926514
20240910,300052,1,False,True,0,False,False,0,WEAK,22.950000762939453,6.5
20240910,300053,1,False,True,1,True,False,1,WEAK,30.489999771118164,-107.20999908447266
20240910,300054,1,True,False,0,False,False,0,OK,185.2599945068359,49.36000061035156
20240910,300055,1,False,True,1,True,False,1,WEAK,88.77999877929688,500.0
20240910,300056,1,True,False,0,False,False,0,YELLOW,7.679999828338623,-18.219999313354492
20240910,300057,0,False,False,1,True,False,1,WEAK,-147.0500030517578,-203.52999877929688
20240910,300058,1,False,True,0,False,False,0,YELLOW,-320.4800109863281,-13.199999809265137
20240910,300059,0,False,False,0,False,False,0,WEAK,17.700000762939453,35.380001068115234
20240910,300061,1,True,False,1,True,False,1,WEAK,55.939998626708984,46.70000076293945
20240910,300062,0,False,False,1,True,False,1,WEAK,-268.70001220703125,-152.47999572753906
20240910,300063,1,True,False,1,True,False,1,YELLOW,297.55999755859375,45.27000045776367
20240910,300065,1,True,False,1,True,False,1,YELLOW,83.5999984741211,347.5799865722656
20240910,300066,1,False,True,1,True,False,1,WEAK,-115.55999755859376,-32.91999816894531
20240910,300067,2,True,True,0,False,False,0,YELLOW,82.08999633789062,-303.510009765625
20240910,300069,2,True,True,1,True,False,1,YELLOW,349.7200012207031,2.509999990463257
20240910,300070,1,False,True,0,False,False,0,WEAK,-92.0199966430664,-50.529998779296875
20240910,300071,1,True,False,1,True,False,1,WEAK,-323.9599914550781,-500.0
20240910,300072,1,True,False,1,True,False,1,WEAK,-1.409999966621399,75.93000030517578
20240910,300073,0,False,False,0,False,False,0,YELLOW,-86.2300033569336,16.020000457763672
20240910,300074,1,False,True,1,True,False,1,WEAK,-500.0,42.54999923706055
20240910,300075,1,False,True,0,False,False,0,OK,-500.0,-148.1699981689453
20240910,300077,1,True,False,1,True,False,1,WEAK,60.880001068115234,47.61000061035156
20240910,300078,0,False,False,1,True,False,1,WEAK,50.880001068115234,72.08000183105469
20240910,300079,0,False,False,1,True,False,1,YELLOW,410.3299865722656,42.47999954223633
20240910,300080,1,False,True,0,False,False,0,WEAK,-500.0,58.0
20240910,300082,1,True,False,1,True,False,1,WEAK,47.54999923706055,68.63999938964844
20240910,300083,0,False,False,0,False,False,0,YELLOW,212.32000732421875,76.80999755859375
20240910,300084,1,False,True,1,True,False,1,WEAK,-500.0,61.4900016784668
20240910,300085,0,False,False,1,True,False,1,WEAK,-5.96999979019165,-3.9800000190734863
20240910,300086,1,False,True,1,True,False,1,WEAK,-500.0,46.68000030517578
20240910,300087,1,False,True,0,False,False,0,WEAK,-68.4000015258789,-98.27999877929688
20240910,300088,1,True,False,1,True,False,1,WEAK,162.9499969482422,19.670000076293945
20240910,300092,1,True,False,0,False,False,0,YELLOW,0.1899999976158142,-48.040000915527344
20240910,300094,1,True,False,1,True,False,1,YELLOW,-39.220001220703125,-500.0
20240910,300095,1,False,True,1,True,False,1,YELLOW,-500.0,-24.829999923706055
20240910,300097,1,True,False,1,True,False,1,YELLOW,-131.0399932861328,-500.0
20240910,300098,0,False,False,0,False,False,0,WEAK,-154.39999389648438,130.6300048828125
20240910,300099,0,False,False,1,True,False,1,OK,-20.989999771118164,-11.369999885559082
20240910,300100,2,True,True,1,True,False,1,YELLOW,317.739990234375,55.650001525878906
20240910,300101,1,False,True,0,False,False,0,WEAK,-86.4000015258789,82.37000274658203
20240910,300102,2,True,True,1,True,False,1,YELLOW,233.02000427246097,89.6500015258789
20240910,300103,1,True,False,1,True,False,1,WEAK,18.350000381469727,-0.4099999964237213
20240910,300105,2,True,True,0,False,False,0,YELLOW,-59.5,272.32000732421875
20240910,300106,1,False,True,1,True,False,1,WEAK,-85.75,-51.22999954223633
20240910,300107,2,True,True,0,False,False,0,WEAK,35.22999954223633,-56.709999084472656
20240910,300109,0,False,False,0,False,False,0,YELLOW,-25.760000228881836,-40.7599983215332
20240910,300110,0,False,False,1,True,False,1,OK,-500.0,-59.16999816894531
20240910,300111,2,True,True,1,True,False,1,YELLOW,139.9199981689453,-94.45999908447266
20240910,300112,0,False,False,1,True,False,1,OK,-500.0,-500.0
20240910,300113,1,True,False,1,True,False,1,YELLOW,32.88999938964844,54.209999084472656
20240910,300115,1,True,False,1,True,False,1,YELLOW,500.0,32.18000030517578
20240910,300118,0,False,False,0,False,False,0,WEAK,-335.760009765625,19.760000228881836
20240910,300119,1,False,True,0,False,False,0,OK,-11.869999885559082,35.75
20240910,300120,1,False,True,1,True,False,1,YELLOW,106.95999908447266,-36.91999816894531
20240910,300121,1,False,True,0,False,False,0,WEAK,-36.380001068115234,-0.1099999994039535
20240910,300122,0,False,False,0,False,False,0,WEAK,-75.12000274658203,-127.69000244140624
20240910,300124,1,True,False,0,False,False,0,YELLOW,-0.8700000047683716,29.149999618530273
20240910,300126,1,False,True,1,True,False,1,WEAK,-500.0,-25.5
20240910,300127,1,False,True,1,True,False,1,YELLOW,-8.710000038146973,5.269999980926514
20240910,300128,1,False,True,1,True,False,1,WEAK,-25.260000228881836,5.820000171661377
20240910,300129,1,True,False,1,True,False,1,YELLOW,-29.11000061035156,-3.509999990463257
20240910,300130,1,True,False,0,False,False,0,WEAK,-29.6299991607666,-38.900001525878906
20240910,300131,2,True,True,1,True,False,1,YELLOW,67.5999984741211,-14.460000038146973
20240910,300132,1,True,False,1,True,False,1,YELLOW,201.9499969482422,293.9200134277344
20240910,300133,1,False,True,0,False,False,0,WEAK,-41.54999923706055,67.87000274658203
20240910,300134,1,False,True,1,True,False,1,WEAK,-162.3800048828125,7.730000019073486
20240910,300135,1,False,True,1,True,False,1,WEAK,29.969999313354492,-80.69999694824219
20240910,300136,2,True,True,1,True,False,1,YELLOW,22.309999465942383,-24.579999923706055
20240910,300137,0,False,False,0,False,False,0,OK,-13.829999923706056,51.560001373291016
20240910,300138,0,False,False,0,False,False,0,YELLOW,-87.94999694824219,130.47999572753906
20240910,300139,1,False,True,1,True,False,1,WEAK,178.0,263.8399963378906
20240910,300140,1,True,False,0,False,False,0,YELLOW,166.64999389648438,24.520000457763672
20240910,300141,1,False,True,1,True,False,1,YELLOW,-405.7799987792969,-500.0
20240910,300142,0,False,False,0,False,False,0,WEAK,-81.0999984741211,-80.5199966430664
20240910,300143,0,False,False,1,True,False,1,YELLOW,-19.459999084472656,19.219999313354492
20240910,300144,1,True,False,0,False,False,0,OK,500.0,-29.799999237060547
20240910,300145,2,True,True,0,False,False,0,YELLOW,3.9800000190734863,33.91999816894531
20240910,300146,0,False,False,0,False,False,0,OK,-60.779998779296875,-16.59000015258789
20240910,300148,1,True,False,1,True,False,1,WEAK,138.3800048828125,237.13999938964844
20240910,300149,0,False,False,1,True,False,1,WEAK,74.36000061035156,110.61000061035156
20240910,300150,1,True,False,1,True,False,1,OK,246.8800048828125,133.38999938964844
20240910,300151,1,True,False,0,False,False,0,YELLOW,348.1499938964844,-28.600000381469727
20240910,300153,2,True,True,1,True,False,1,YELLOW,40.79999923706055,53.130001068115234
20240910,300154,0,False,False,1,True,False,1,YELLOW,-41.95000076293945,-40.38999938964844
20240910,300155,0,False,False,1,True,False,1,WEAK,-52.380001068115234,-44.33000183105469
20240910,300157,2,True,True,1,True,False,1,WEAK,27.84000015258789,34.18000030517578
20240910,300158,1,False,True,0,False,False,0,OK,-491.3500061035156,73.41999816894531
20240910,300160,1,True,False,1,True,False,1,OK,9.010000228881836,6.989999771118164
20240910,300161,1,False,True,0,False,False,0,WEAK,-124.04000091552734,17.3799991607666
20240910,300162,1,True,False,0,False,False,0,YELLOW,-35.29999923706055,-105.61000061035156
20240910,300163,1,False,True,1,True,False,1,YELLOW,66.44999694824219,47.709999084472656
20240910,300164,1,False,True,1,True,False,1,YELLOW,12.729999542236328,-54.90999984741211
20240910,300165,0,False,False,1,True,False,1,WEAK,15.899999618530272,10.479999542236328
20240910,300166,0,False,False,1,True,False,1,WEAK,88.0,-500.0
20240910,300168,0,False,False,1,True,False,1,WEAK,22.450000762939453,17.860000610351562
20240910,300169,2,True,True,1,True,False,1,YELLOW,63.560001373291016,-500.0
20240910,300170,2,True,True,1,True,False,1,YELLOW,264.6099853515625,31.559999465942383
20240910,300171,0,False,False,0,False,False,0,WEAK,-79.38999938964844,-74.30000305175781
20240910,300172,1,False,True,1,True,False,1,YELLOW,-16.229999542236328,12.06999969482422
20240910,300174,1,True,False,0,False,False,0,YELLOW,7.639999866485596,0.9700000286102296
20240910,300176,1,True,False,1,True,False,1,YELLOW,380.1499938964844,-13.199999809265137
20240910,300177,1,True,False,1,True,False,1,WEAK,81.9800033569336,-16.889999389648438
20240910,300179,1,False,True,1,True,False,1,OK,-11.479999542236328,-34.15999984741211
20240910,300180,1,True,False,1,True,False,1,YELLOW,109.1999969482422,19.229999542236328
20240910,300181,2,True,True,0,False,False,0,WEAK,35.88999938964844,27.239999771118164
20240910,300182,1,False,True,1,True,False,1,WEAK,-44.599998474121094,-40.349998474121094
20240910,300183,2,True,True,1,True,False,1,WEAK,5.900000095367432,-88.37999725341797
20240910,300184,2,True,True,1,True,False,1,YELLOW,58.2400016784668,69.3499984741211
20240910,300185,0,False,False,1,True,False,1,YELLOW,-87.69000244140625,64.16000366210938
20240910,300187,1,True,False,0,False,False,0,YELLOW,112.66000366210938,89.63999938964844
20240910,300188,1,True,False,0,False,False,0,WEAK,-71.61000061035156,17.829999923706055
20240910,300189,2,True,True,1,True,False,1,WEAK,-61.439998626708984,59.83000183105469
20240910,300190,0,False,False,1,True,False,1,YELLOW,-196.5,11.140000343322754
20240910,300191,1,True,False,0,False,False,0,WEAK,57.93000030517578,7.900000095367432
20240910,300192,1,True,False,1,True,False,1,OK,2.9100000858306885,-14.210000038146973
20240910,300193,2,True,True,1,True,False,1,YELLOW,32.88999938964844,-24.959999084472656
20240910,300194,1,True,False,1,True,False,1,WEAK,500.0,-48.84000015258789
20240910,300195,2,True,True,1,True,False,1,WEAK,109.83000183105467,125.5
20240910,300196,0,False,False,0,False,False,0,WEAK,-12.859999656677246,52.52000045776367
20240910,300197,1,False,True,0,False,False,0,WEAK,-58.79999923706055,-46.439998626708984
20240910,300199,1,True,False,0,False,False,0,WEAK,59.439998626708984,306.5899963378906
20240910,300200,2,True,True,0,False,False,0,YELLOW,131.97999572753906,-5.389999866485596
20240910,300201,0,False,False,0,False,False,0,OK,48.16999816894531,29.25
20240910,300203,1,True,False,1,True,False,1,OK,132.82000732421875,-500.0
20240910,300204,1,True,False,1,True,False,1,WEAK,62.189998626708984,-334.8399963378906
20240910,300206,1,False,True,1,True,False,1,OK,-26.1299991607666,26.780000686645508
20240910,300207,2,True,True,1,True,False,1,YELLOW,64.98999786376953,-28.030000686645508
20240910,300209,1,True,False,1,True,False,1,WEAK,74.91000366210938,81.08999633789062
20240910,300210,1,False,True,0,False,False,0,WEAK,55.209999084472656,119.1999969482422
20240910,300213,0,False,False,1,True,False,1,OK,10.43000030517578,-156.0
20240910,300214,1,False,True,0,False,False,0,WEAK,-186.72999572753903,99.7300033569336
20240910,300215,1,True,False,0,False,False,0,OK,-18.899999618530273,-419.2900085449219
20240910,300217,1,True,False,1,True,False,1,YELLOW,-28.84000015258789,-62.209999084472656
20240910,300218,2,True,True,0,False,False,0,YELLOW,159.60000610351562,5.53000020980835
20240910,300219,1,False,True,1,True,False,1,YELLOW,-62.209999084472656,-99.4499969482422
20240910,300220,2,True,True,0,False,False,0,OK,92.86000061035156,-64.6500015258789
20240910,300221,1,True,False,0,False,False,0,YELLOW,48.619998931884766,77.62000274658203
20240910,300222,1,True,False,1,True,False,1,YELLOW,110.1999969482422,500.0
20240910,300223,0,False,False,0,False,False,0,OK,-36.52000045776367,-19.049999237060547
20240910,300224,0,False,False,0,False,False,0,YELLOW,-84.37000274658203,176.2100067138672
20240910,300226,0,False,False,0,False,False,0,YELLOW,-41.43000030517578,-3.8299999237060542
20240910,300227,0,False,False,1,True,False,1,WEAK,-233.1699981689453,-133.55999755859375
20240910,300228,1,True,False,1,True,False,1,YELLOW,55.0,5.28000020980835
20240910,300229,0,False,False,0,False,False,0,YELLOW,-500.0,-344.5799865722656
20240910,300230,1,True,False,1,True,False,1,OK,-6.289999961853027,12.18000030517578
20240910,300231,0,False,False,1,True,False,1,YELLOW,-202.1699981689453,11.760000228881836
20240910,300232,1,False,True,1,True,False,1,OK,-25.969999313354492,71.45999908447266
20240910,300233,2,True,True,0,False,False,0,OK,13.729999542236328,-68.12000274658203
20240910,300234,0,False,False,0,False,False,0,YELLOW,-117.4000015258789,-59.56999969482422
20240910,300235,0,False,False,1,True,False,1,YELLOW,-50.72999954223633,-90.0
20240910,300236,1,True,False,1,True,False,1,YELLOW,30.6299991607666,58.06999969482422
20240910,300238,1,False,True,1,True,False,1,OK,-35.47999954223633,4.650000095367432
20240910,300239,0,False,False,0,False,False,0,YELLOW,-28.170000076293945,-27.40999984741211
20240910,300240,2,True,True,1,True,False,1,YELLOW,-6.320000171661377,500.0
20240910,300241,1,True,False,1,True,False,1,YELLOW,124.30999755859376,-7.920000076293945
20240910,300242,1,True,False,1,True,False,1,WEAK,-4.880000114440918,-4.639999866485596
20240910,300243,1,False,True,0,False,False,0,YELLOW,-77.5,-44.86000061035156
20240910,300244,0,False,False,0,False,False,0,WEAK,-228.9600067138672,-112.2699966430664
20240910,300246,0,False,False,1,True,False,1,WEAK,-18.450000762939453,-6.800000190734863
20240910,300247,2,True,True,1,True,False,1,YELLOW,56.33000183105469,38.959999084472656
20240910,300248,0,False,False,1,True,False,1,WEAK,3.9700000286102295,-53.880001068115234
20240910,300249,2,True,True,1,True,False,1,YELLOW,48.5,335.1199951171875
20240910,300250,1,False,True,1,True,False,1,WEAK,-500.0,111.94000244140624
20240910,300251,1,True,False,0,False,False,0,OK,-37.09000015258789,376.7099914550781
20240910,300252,0,False,False,1,True,False,1,YELLOW,85.94000244140625,72.54000091552734
20240910,300253,1,True,False,0,False,False,0,OK,-62.65999984741211,-500.0
20240910,300254,2,True,True,1,True,False,1,OK,232.72999572753903,-124.98999786376952
20240910,300255,1,True,False,1,True,False,1,WEAK,77.23999786376953,43.619998931884766
20240910,300256,1,True,False,1,True,False,1,WEAK,-7.940000057220459,37.54999923706055
20240910,300257,1,False,True,0,False,False,0,OK,-26.959999084472656,9.739999771118164
20240910,300258,0,False,False,0,False,False,0,YELLOW,-41.209999084472656,-40.630001068115234
20240910,300259,1,False,True,1,True,False,1,OK,-31.049999237060547,11.289999961853027
20240910,300260,1,True,False,0,False,False,0,YELLOW,-0.9300000071525574,-19.61000061035156
20240910,300261,0,False,False,1,True,False,1,WEAK,-146.16000366210938,62.02000045776367
20240910,300263,1,False,True,1,True,False,1,YELLOW,-11.56999969482422,13.289999961853027
20240910,300264,2,True,True,1,True,False,1,WEAK,-13.270000457763672,59.2400016784668
20240910,300265,1,False,True,1,True,False,1,YELLOW,-61.650001525878906,-53.91999816894531
20240910,300266,2,True,True,1,True,False,1,WEAK,62.11000061035156,-27.969999313354492
20240910,300267,0,False,False,1,True,False,1,YELLOW,-59.2400016784668,500.0
20240910,300268,0,False,False,1,True,False,1,WEAK,7.599999904632568,-2.309999942779541
20240910,300269,0,False,False,1,True,False,1,WEAK,42.04999923706055,57.099998474121094
20240910,300270,1,False,True,0,False,False,0,WEAK,16.59000015258789,-1.5399999618530271
20240910,300271,1,True,False,1,True,False,1,WEAK,60.779998779296875,45.689998626708984
20240910,300272,1,True,False,1,True,False,1,YELLOW,-26.709999084472656,24.81999969482422
20240910,300274,2,True,True,1,True,False,1,YELLOW,16.030000686645508,53.52000045776367
20240910,300275,1,True,False,1,True,False,1,OK,28.1200008392334,-14.079999923706056
20240910,300276,0,False,False,1,True,False,1,YELLOW,45.810001373291016,45.599998474121094
20240910,300277,0,False,False,1,True,False,1,YELLOW,242.7899932861328,92.55999755859376
20240910,300278,0,False,False,1,True,False,1,YELLOW,-68.02999877929688,-120.5999984741211
20240910,300279,2,True,True,1,True,False,1,YELLOW,19.93000030517578,15.449999809265137
20240910,300281,1,True,False,1,True,False,1,YELLOW,4.25,-79.27999877929688
20240910,300283,2,True,True,1,True,False,1,WEAK,-33.63999938964844,-41.779998779296875
20240910,300284,2,True,True,0,False,False,0,OK,-34.27000045776367,-50.849998474121094
20240910,300285,2,True,True,0,False,False,0,YELLOW,7.050000190734863,4.099999904632568
20240910,300286,2,True,True,0,False,False,0,OK,-18.06999969482422,22.600000381469727
20240910,300287,1,True,False,1,True,False,1,WEAK,17.81999969482422,34.47999954223633
20240910,300288,0,False,False,1,True,False,1,OK,-500.0,-40.9900016784668
20240910,300289,1,False,True,1,True,False,1,YELLOW,-500.0,-191.6000061035156
20240910,300290,1,True,False,0,False,False,0,WEAK,-348.25,-142.55999755859375
20240910,300291,1,False,True,0,False,False,0,WEAK,-84.8499984741211,28.38999938964844
20240910,300292,1,True,False,1,True,False,1,YELLOW,266.3999938964844,23.510000228881836
20240910,300293,2,True,True,1,True,False,1,WEAK,45.65999984741211,-500.0
20240910,300294,1,True,False,1,True,False,1,YELLOW,110.7699966430664,-36.04999923706055
20240910,300296,0,False,False,0,False,False,0,YELLOW,-500.0,43.59000015258789
20240910,300298,0,False,False,0,False,False,0,WEAK,0.6499999761581421,-11.3100004196167
20240910,300299,1,False,True,1,True,False,1,WEAK,-500.0,68.16000366210938
20240910,300300,2,True,True,1,True,False,1,WEAK,32.09000015258789,-76.72000122070312
20240910,300302,1,True,False,1,True,False,1,OK,-47.2400016784668,-142.25999450683594
20240910,300303,1,True,False,1,True,False,1,YELLOW,43.72999954223633,-6.340000152587891
20240910,300304,2,True,True,0,False,False,0,YELLOW,38.09000015258789,8.800000190734863
20240910,300305,1,False,True,0,False,False,0,WEAK,-500.0,-19.149999618530273
20240910,300306,2,True,True,1,True,False,1,YELLOW,3.0899999141693115,5.559999942779541
20240910,300307,2,True,True,0,False,False,0,YELLOW,112.1500015258789,-21.25
20240910,300308,2,True,True,0,False,False,0,YELLOW,138.66000366210938,70.4000015258789
20240910,300310,2,True,True,1,True,False,1,YELLOW,-184.92999267578125,-347.7200012207031
20240910,300314,1,False,True,1,True,False,1,OK,-59.38999938964844,-7.949999809265137
20240910,300315,0,False,False,1,True,False,1,OK,-44.81999969482422,-57.720001220703125
20240910,300316,1,True,False,0,False,False,0,OK,-43.79999923706055,-74.41999816894531
20240910,300317,1,False,True,0,False,False,0,WEAK,-500.0,59.95000076293945
20240910,300318,1,True,False,1,True,False,1,YELLOW,144.5800018310547,-174.41000366210938
20240910,300319,2,True,True,1,True,False,1,YELLOW,26.770000457763672,-25.899999618530273
20240910,300320,1,True,False,0,False,False,0,YELLOW,20.920000076293945,41.900001525878906
20240910,300321,1,True,False,0,False,False,0,YELLOW,122.25,7.170000076293945
20240910,300322,2,True,True,1,True,False,1,YELLOW,65.2300033569336,500.0
20240910,300323,2,True,True,1,True,False,1,WEAK,21.190000534057617,28.829999923706055
20240910,300324,0,False,False,1,True,False,1,WEAK,6.25,-10.479999542236328
20240910,300327,2,True,True,0,False,False,0,WEAK,26.61000061035156,-43.349998474121094
20240910,300328,0,False,False,1,True,False,1,YELLOW,24.86000061035156,-55.18000030517578
20240910,300329,0,False,False,1,True,False,1,WEAK,-18.479999542236328,-39.16999816894531
20240910,300331,1,True,False,1,True,False,1,YELLOW,-42.290000915527344,-46.68000030517578
20240910,300332,0,False,False,0,False,False,0,WEAK,-118.62999725341795,-43.849998474121094
20240910,300333,1,True,False,1,True,False,1,WEAK,72.38999938964844,10.960000038146973
20240910,300334,2,True,True,1,True,False,1,YELLOW,38.16999816894531,-171.9499969482422
20240910,300335,1,True,False,1,True,False,1,YELLOW,-33.72999954223633,41.20000076293945
20240910,300337,2,True,True,1,True,False,1,YELLOW,-21.450000762939453,-60.4900016784668
20240910,300339,1,True,False,0,False,False,0,YELLOW,53.02000045776367,47.33000183105469
20240910,300340,1,False,True,1,True,False,1,WEAK,55.279998779296875,-11.5
20240910,300341,0,False,False,1,True,False,1,OK,-5.429999828338623,17.1299991607666
20240910,300342,1,False,True,0,False,False,0,YELLOW,126.87000274658205,-45.84000015258789
20240910,300345,1,False,True,1,True,False,1,WEAK,-51.7599983215332,34.119998931884766
20240910,300346,2,True,True,1,True,False,1,OK,53.189998626708984,18.38999938964844
20240910,300347,0,False,False,1,True,False,1,OK,-42.130001068115234,-67.08999633789062
20240910,300348,1,True,False,1,True,False,1,OK,-44.91999816894531,-500.0
20240910,300349,1,True,False,0,False,False,0,YELLOW,-14.260000228881836,-38.43000030517578
20240910,300350,1,True,False,1,True,False,1,WEAK,41.880001068115234,116.0500030517578
20240910,300351,2,True,True,0,False,False,0,YELLOW,29.43000030517578,-24.440000534057617
20240910,300353,2,True,True,1,True,False,1,WEAK,108.5199966430664,7.820000171661377
20240910,300354,2,True,True,0,False,False,0,OK,41.5,2.8399999141693115
20240910,300355,1,False,True,1,True,False,1,WEAK,-122.95999908447266,316.4800109863281
20240910,300357,1,False,True,0,False,False,0,OK,2.7200000286102295,21.969999313354492
20240910,300358,0,False,False,0,False,False,0,WEAK,-259.3299865722656,51.779998779296875
20240910,300359,0,False,False,1,True,False,1,WEAK,-500.0,-129.66000366210938
20240910,300360,2,True,True,0,False,False,0,YELLOW,22.88999938964844,-20.399999618530273
20240910,300363,1,False,True,0,False,False,0,WEAK,-209.7400054931641,103.69000244140624
20240910,300364,0,False,False,0,False,False,0,WEAK,-500.0,-56.540000915527344
20240910,300365,1,False,True,1,True,False,1,WEAK,-500.0,-82.44000244140625
20240910,300368,0,False,False,1,True,False,1,WEAK,0.6100000143051147,41.150001525878906
20240910,300369,1,True,False,1,True,False,1,WEAK,60.58000183105469,30.8799991607666
20240910,300370,1,True,False,1,True,False,1,WEAK,40.290000915527344,-20.8799991607666
20240910,300371,1,False,True,1,True,False,1,YELLOW,-60.06999969482422,122.30999755859376
20240910,300373,2,True,True,1,True,False,1,WEAK,35.43000030517578,32.33000183105469
20240910,300374,1,True,False,0,False,False,0,WEAK,54.72999954223633,27.420000076293945
